8,4177,28,1
11,8,2,0.645,0.51,0.2,1.5675,0.621,0.36700000000000005,0.46
5,9,2,0.53,0.42,0.17,0.828,0.41,0.20800000000000002,0.1505
8,0,0,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
8,1,1,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
9,2,0,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345
12,3,0,0.76,0.605,0.215,2.173,0.8009999999999999,0.4915,0.6459999999999999
4,4,1,0.3,0.22,0.065,0.1235,0.059000000000000004,0.026000000000000002,0.0315
6,5,1,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
6,6,1,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
11,7,2,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
8,8,0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
4,9,1,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
8,0,2,0.57,0.43,0.16,0.8109999999999999,0.3875,0.159,0.2285
6,1,1,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
8,2,2,0.65,0.5,0.16,1.3825,0.7020000000000001,0.304,0.3195
14,3,2,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10,4,1,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
6,5,1,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
7,6,1,0.385,0.28,0.085,0.2175,0.09699999999999999,0.038,0.067
10,7,2,0.58,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35
8,8,1,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
9,9,0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
5,0,0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
9,1,0,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
14,2,1,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
8,3,0,0.625,0.47,0.175,1.179,0.605,0.258,0.271
9,4,0,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
10,5,2,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
7,6,0,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
9,7,1,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213
7,8,2,0.44,0.33,0.115,0.4005,0.14300000000000002,0.113,0.12
12,9,0,0.65,0.515,0.18,1.3315,0.5665,0.34700000000000003,0.405
6,0,1,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
12,1,2,0.46,0.355,0.13,0.45799999999999996,0.192,0.1055,0.13
8,2,2,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
6,3,1,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
12,4,0,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
10,5,2,0.62,0.495,0.17,1.062,0.37200000000000005,0.213,0.34
13,6,2,0.58,0.475,0.135,0.925,0.391,0.165,0.275
12,7,0,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
13,8,2,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
8,9,2,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195
5,0,1,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
8,1,2,0.57,0.44,0.12,0.8029999999999999,0.382,0.1525,0.23399999999999999
10,2,0,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
5,3,1,0.375,0.245,0.1,0.39399999999999996,0.166,0.091,0.1125
6,4,2,0.505,0.4,0.125,0.583,0.24600000000000002,0.13,0.175
13,5,2,0.62,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355
8,6,2,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
9,7,2,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
15,8,0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
10,9,0,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
9,0,1,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
11,1,0,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
4,2,1,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
10,3,0,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
8,4,0,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
7,5,1,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
18,6,0,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
7,7,0,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002
8,8,1,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
15,9,0,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
13,0,2,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
7,1,1,0.45,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14
8,2,1,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
9,3,0,0.56,0.44,0.13,0.8255,0.2425,0.20199999999999999,0.285
12,4,0,0.68,0.54,0.21,1.7885,0.8345,0.408,0.43700000000000006
12,5,2,0.645,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355
4,6,1,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
10,7,1,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
10,8,1,0.62,0.49,0.16,1.0659999999999998,0.446,0.24600000000000002,0.305
10,9,0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
13,0,0,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
6,1,1,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
13,2,2,0.61,0.47,0.145,1.153,0.40299999999999997,0.29600000000000004,0.32
9,3,2,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
8,4,0,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
6,5,1,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
7,6,1,0.59,0.47,0.145,0.9740000000000001,0.45299999999999996,0.23600000000000002,0.289
12,7,0,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
5,8,0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
17,9,2,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
8,0,0,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
8,1,1,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
7,2,0,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
14,3,0,0.64,0.49,0.14,1.194,0.4445,0.23800000000000002,0.375
7,4,2,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
10,5,0,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
13,6,2,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
7,7,0,0.585,0.455,0.15,0.9059999999999999,0.4095,0.23,0.2335
8,8,0,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
9,9,0,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
5,0,1,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
8,1,2,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
10,2,2,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
6,3,1,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
9,4,0,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525
11,5,0,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
9,6,0,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125
11,7,0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
11,8,2,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
8,9,0,0.59,0.45,0.16,0.998,0.445,0.214,0.301
11,0,2,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
6,1,1,0.5,0.37,0.115,0.5745,0.306,0.11199999999999999,0.141
22,2,2,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
6,3,1,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
14,4,1,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
11,5,0,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
6,6,2,0.505,0.39,0.125,0.5445,0.24600000000000002,0.15,0.1405
16,7,0,0.745,0.585,0.215,2.499,0.9265,0.47200000000000003,0.7
8,8,0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.19899999999999998
10,9,1,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
12,0,2,0.405,0.31,0.12,0.3095,0.138,0.057999999999999996,0.095
12,1,2,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
9,2,2,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
7,3,1,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
8,4,0,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
4,5,1,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
7,6,0,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
7,7,2,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
8,8,0,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
9,9,2,0.36,0.265,0.09,0.2165,0.096,0.037000000000000005,0.0735
12,0,2,0.72,0.575,0.17,1.9335,0.9129999999999999,0.389,0.51
7,1,1,0.555,0.435,0.14,0.765,0.3945,0.15,0.20600000000000002
6,2,1,0.435,0.335,0.095,0.298,0.109,0.057999999999999996,0.115
7,3,0,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.21600000000000003
6,4,2,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
8,5,1,0.44,0.34,0.12,0.43799999999999994,0.2115,0.083,0.12
3,6,1,0.275,0.2,0.055,0.0925,0.038,0.021,0.026000000000000002
11,7,0,0.525,0.425,0.12,0.7020000000000001,0.3335,0.1465,0.22
13,8,2,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
8,9,1,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
7,0,0,0.52,0.415,0.175,0.753,0.258,0.171,0.255
6,1,1,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
10,2,1,0.44,0.31,0.115,0.3625,0.134,0.08199999999999999,0.12
14,3,2,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
8,4,0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
7,5,1,0.53,0.42,0.13,0.6579999999999999,0.29600000000000004,0.1245,0.198
7,6,1,0.425,0.325,0.11,0.317,0.135,0.048,0.09
12,7,0,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
10,8,2,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
7,9,1,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
2,0,0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
10,1,2,0.605,0.505,0.18,1.4340000000000002,0.7285,0.264,0.431
6,2,0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
7,3,2,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
16,4,0,0.64,0.52,0.2,1.4069999999999998,0.5660000000000001,0.304,0.455
7,5,2,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
5,6,1,0.315,0.23,0.07,0.16399999999999998,0.0625,0.04,0.045
10,7,1,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
9,8,0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
12,9,2,0.54,0.435,0.175,0.892,0.322,0.174,0.335
8,0,1,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
10,1,2,0.7,0.55,0.17,1.6840000000000002,0.7535,0.3265,0.32
6,2,1,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
9,3,0,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165
15,4,2,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
10,5,2,0.695,0.56,0.22,1.834,0.8455,0.42200000000000004,0.455
8,6,0,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
9,7,2,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
5,8,1,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6,9,1,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
7,0,2,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
7,1,0,0.355,0.265,0.09,0.168,0.05,0.040999999999999995,0.063
7,2,0,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
9,3,0,0.29,0.225,0.08,0.1295,0.0535,0.026000000000000002,0.045
12,4,0,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
12,5,0,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
8,6,0,0.57,0.45,0.135,1.02,0.546,0.204,0.25
7,7,1,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
9,8,2,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
10,9,0,0.585,0.51,0.16,1.218,0.639,0.24100000000000002,0.3
11,0,2,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
8,1,0,0.59,0.5,0.15,1.1420000000000001,0.485,0.265,0.345
11,2,1,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
11,3,0,0.735,0.59,0.205,2.0869999999999997,0.909,0.474,0.625
9,4,2,0.655,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996
12,5,2,0.62,0.485,0.165,1.166,0.483,0.23800000000000002,0.355
17,6,0,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
9,7,1,0.57,0.425,0.14,0.7655,0.331,0.14,0.24
12,8,2,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25
15,9,2,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
3,0,1,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
6,1,1,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
12,2,2,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
8,3,0,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
7,4,0,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146
3,5,1,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
11,6,0,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
14,7,1,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
12,8,2,0.45,0.35,0.145,0.5425,0.1765,0.12300000000000001,0.175
7,9,1,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
12,0,0,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
12,1,1,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
7,2,1,0.545,0.42,0.125,0.7170000000000001,0.358,0.11199999999999999,0.22
9,3,2,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
6,4,0,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
12,5,1,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
9,6,1,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
5,7,1,0.37,0.275,0.14,0.2215,0.09699999999999999,0.0455,0.0615
6,8,0,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999
9,9,2,0.67,0.585,0.16,1.3090000000000002,0.5445,0.2945,0.413
11,0,0,0.46,0.375,0.135,0.4935,0.18600000000000003,0.0845,0.17
7,1,2,0.55,0.43,0.125,0.9229999999999999,0.4035,0.175,0.28300000000000003
9,2,0,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
5,3,1,0.47,0.38,0.125,0.4845,0.21100000000000002,0.1075,0.142
8,4,1,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.27899999999999997
9,5,0,0.46,0.38,0.135,0.48200000000000004,0.207,0.1225,0.145
10,6,0,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
10,7,0,0.72,0.545,0.195,1.7475,0.8215,0.38299999999999995,0.4705
5,8,1,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
12,9,2,0.595,0.495,0.185,1.285,0.41600000000000004,0.22399999999999998,0.485
9,0,0,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
9,1,1,0.55,0.435,0.14,0.7995,0.295,0.1905,0.23800000000000002
7,2,2,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
8,3,2,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
7,4,0,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264
8,5,1,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
6,6,2,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
6,7,0,0.335,0.265,0.105,0.222,0.0935,0.055999999999999994,0.075
5,8,1,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
9,9,1,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
15,0,1,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
6,1,2,0.575,0.46,0.145,0.9945,0.466,0.22899999999999998,0.265
12,2,0,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
15,3,2,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
8,4,0,0.595,0.475,0.14,0.9440000000000001,0.3625,0.18899999999999997,0.315
6,5,0,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
11,6,2,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
8,7,2,0.585,0.46,0.165,1.058,0.486,0.25,0.294
5,8,1,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
8,9,0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7,0,1,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
11,1,2,0.61,0.47,0.16,1.0170000000000001,0.426,0.2255,0.32
10,2,2,0.71,0.565,0.195,1.817,0.785,0.49200000000000005,0.49
8,3,1,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
9,4,2,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
7,5,0,0.57,0.44,0.095,0.8270000000000001,0.3395,0.2215,0.235
8,6,2,0.55,0.445,0.155,0.9905,0.544,0.17800000000000002,0.218
9,7,2,0.49,0.38,0.145,0.6725,0.249,0.18100000000000002,0.21
3,8,1,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
6,9,1,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
11,0,2,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
7,1,2,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
4,2,1,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
7,3,1,0.385,0.29,0.085,0.2505,0.11199999999999999,0.061,0.08
8,4,0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
5,5,1,0.375,0.285,0.09,0.2545,0.11900000000000001,0.0595,0.0675
11,6,0,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
12,7,0,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
8,8,0,0.47,0.37,0.12,0.5795,0.293,0.22699999999999998,0.14
7,9,1,0.48,0.355,0.115,0.4725,0.2065,0.11199999999999999,0.132
10,0,0,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
6,1,1,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
5,2,1,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
6,3,0,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
8,4,1,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
12,5,0,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
7,6,2,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
14,7,2,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
11,8,0,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
5,9,0,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
6,0,1,0.445,0.345,0.12,0.4035,0.16899999999999998,0.0825,0.13
9,1,0,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
13,2,2,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
4,3,1,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
6,4,1,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
10,5,0,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
6,6,1,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
7,7,1,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054000000000000006
7,8,1,0.44,0.34,0.105,0.344,0.12300000000000001,0.081,0.125
10,9,0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
12,0,0,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
10,1,2,0.565,0.45,0.165,0.887,0.37,0.239,0.249
8,2,1,0.485,0.39,0.125,0.591,0.287,0.141,0.12
9,3,2,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
11,4,2,0.575,0.45,0.12,0.9585,0.447,0.16899999999999998,0.275
10,5,2,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
10,6,2,0.72,0.565,0.18,1.719,0.8465,0.40700000000000003,0.3875
12,7,2,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
10,8,1,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
9,9,1,0.535,0.45,0.155,0.8075,0.3655,0.14800000000000002,0.2595
11,0,0,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
9,1,0,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
6,2,1,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
11,3,2,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
17,4,0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
10,5,2,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
7,6,2,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
10,7,0,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
15,8,2,0.675,0.535,0.16,1.41,0.5920000000000001,0.3175,0.42
6,9,2,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
8,0,0,0.35,0.26,0.09,0.195,0.0745,0.040999999999999995,0.0655
10,1,2,0.68,0.51,0.2,1.6075,0.7140000000000001,0.33899999999999997,0.4705
13,2,1,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
6,3,2,0.465,0.355,0.115,0.4705,0.1955,0.11800000000000001,0.126
6,4,1,0.43,0.325,0.09,0.425,0.217,0.087,0.095
10,5,2,0.425,0.345,0.11,0.3665,0.125,0.081,0.11699999999999999
10,6,2,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
15,7,2,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
6,8,1,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
5,9,1,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
12,0,2,0.515,0.415,0.13,0.764,0.276,0.196,0.25
10,1,2,0.635,0.505,0.165,1.251,0.5770000000000001,0.22699999999999998,0.3825
11,2,0,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
5,3,1,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
10,4,0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
9,5,1,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
10,6,1,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
10,7,0,0.555,0.45,0.145,0.915,0.4,0.24600000000000002,0.285
8,8,0,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795
7,9,1,0.47,0.385,0.13,0.5870000000000001,0.264,0.11699999999999999,0.174
12,0,2,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
11,1,2,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
8,2,2,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
11,3,0,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
8,4,2,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
9,5,0,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
6,6,2,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
8,7,1,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
10,8,0,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
7,9,0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
6,0,0,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
6,1,1,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
10,2,0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
8,3,2,0.47,0.365,0.12,0.5429999999999999,0.2295,0.1495,0.15
10,4,2,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
6,5,1,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
7,6,0,0.47,0.375,0.13,0.523,0.214,0.132,0.145
9,7,2,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
6,8,0,0.38,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08
12,9,2,0.575,0.46,0.19,0.9940000000000001,0.392,0.2425,0.34
10,0,1,0.445,0.33,0.12,0.34700000000000003,0.12,0.084,0.105
13,1,0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
10,2,0,0.685,0.53,0.17,1.56,0.647,0.38299999999999995,0.465
7,3,1,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
7,4,1,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
8,5,2,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
5,6,1,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
10,7,2,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
10,8,0,0.315,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795
13,9,0,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204
10,0,2,0.72,0.545,0.185,1.7185,0.7925,0.401,0.46799999999999997
3,1,1,0.185,0.135,0.045,0.032,0.011000000000000001,0.0065,0.01
8,2,2,0.565,0.44,0.15,0.863,0.435,0.149,0.27
6,3,0,0.325,0.24,0.085,0.17300000000000001,0.0795,0.038,0.05
16,4,2,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
6,5,1,0.47,0.355,0.145,0.4485,0.156,0.102,0.12300000000000001
5,6,1,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
9,7,2,0.645,0.51,0.19,1.3630000000000002,0.573,0.36200000000000004,0.36
6,8,1,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
7,9,0,0.48,0.355,0.16,0.46399999999999997,0.221,0.106,0.239
8,0,2,0.57,0.45,0.15,0.9645,0.531,0.18899999999999997,0.209
7,1,0,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
8,2,2,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
5,3,1,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
9,4,0,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
9,5,0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
10,6,1,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
9,7,1,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
5,8,1,0.37,0.29,0.095,0.249,0.1045,0.057999999999999996,0.067
10,9,0,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
14,0,0,0.455,0.365,0.095,0.514,0.2245,0.10099999999999999,0.15
9,1,0,0.595,0.49,0.185,1.185,0.48200000000000004,0.2015,0.361
8,2,1,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20800000000000002
11,3,0,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
10,4,0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
8,5,0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,6,0,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
8,7,1,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
7,8,2,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
6,9,2,0.53,0.395,0.145,0.775,0.308,0.16899999999999998,0.255
